address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
34BYKMQAMjgVskk47GQEYA5J45MG6QBj87,2020-01-01 15:17:30,1,544.6,1013.9,-469.3
34c3j1fZ1WA2qe4u3X2rJoCNCDB9BTBGzg,2020-03-23 22:33:32,1,260.46,770.94,-510.49
34c3QcHedVP2CFXPShij4Hna6N1e6dtF9U,2021-01-24 05:32:12,3,415.3,10791.64,-10376.34
34C4fo4e5NqooYNnz6mHBYRYLeJz7UY6Sz,2019-09-07 01:08:33,4,204.81,416.2,-211.39
34c6k91sKhPVxwzpLYXu3ZyH6bEqX3VydK,2020-11-03 16:17:02,1,1977.38,1896.19,81.19
34CAG6Qj6rrpkiTnWer4zL8qfZ99No2C4Z,2019-10-29 05:38:08,113,1201.57,60160.0,-58958.43
34CbLHinCBoZYdjYQ4T2gHd5b3D1Yxv5hz,2019-11-11 06:31:54,1,1675.76,2029.08,-353.32
34ccgcKD3nas2Z8sUxQzjPx2dMqaKhN1EP,2019-11-14 19:10:59,1,35.85,849.0,-813.15
34CEuXaZsnY9oUnzBSjL5NmN9eu7aogJPj,2019-09-12 22:31:45,18,753.39,4845.6,-4092.2
34CexeVZ3aEt55wdEeExhhCh3SHDKEGTPs,2020-06-14 09:05:52,1,1973.68,4364.72,-2391.05
34CN6qT16qSHifbBUqfc8sxAF7JLAKSJU3,2021-01-05 02:23:20,1,310.3,770.41,-460.11
34co9cBAUc6RojRSs6cjpywkapvcER4dy7,2021-03-30 07:39:08,15,327.81,1910.49,-1582.69
34cqQfsorCtaH6d9mAeyuxQY7xsfvErh3E,2020-06-24 20:18:58,1,481.51,1357.08,-875.57
34CqwC477SXFY1Pa5fHXUsiCp3cqyD2u5P,2019-10-09 06:58:20,1,426.55,970.53,-543.99
34cr4LNus37G6BzgivFEruNh1mWNAzrgj7,2020-12-07 18:20:57,1,1318.9,6378.73,-5059.84
34cS31SYn4t4jykTLMwrdmSr78Tmakz8Ar,2020-09-24 04:10:14,1,145.78,1692.82,-1547.05
34cs3wfzFrE7nP6LptToBeQFujDadt3Z78,2020-11-12 22:55:41,1,628.28,1232.78,-604.5
34CS8NqXngbb8D8eMx7tkqAPaCTV2kht6h,2019-07-24 01:37:57,1,1018.32,1381.0,-362.68
34csFwY2FQ861a3NvtasfxHVHQBnwC1Peo,2020-08-12 20:01:51,1,828.31,547.91,280.4
34cU8XJAb5gPhJLPc9HkfGeNcQfkCcCpiT,2021-02-18 05:50:15,1,1035.0,692.22,342.78
34Cuvz5YyqkyYZXyxGwXDbA7S74UqpfRPH,2021-05-18 03:45:07,1,1188.13,1815.05,-626.92
34CvqXHFEFGsGdxReDSF3BXyn1Sj9dGVsf,2020-02-28 03:51:37,1,186.29,3249.57,-3063.28
34CX3L9Z7UGGiMFRgMv8oZFPRfKFiJyoAA,2020-11-09 15:08:14,5,2687.74,125008.59,-122320.85
34CzESTxapB4FgTMSHN6yGLRSSvcioGVCq,2020-01-17 04:25:55,1,1191.22,1635.26,-444.04
34CZP3RSRvGPhDfQVGf9b4bRMaNy77sNz3,2020-04-04 00:14:44,3,233.98,1380.45,-1146.47
34Da1Z1afMKdeMLxkVuJKrY7eVorMYgWET,2021-03-30 22:33:22,1,1938.14,1798.34,139.8
34daV5C7EY1sQTuswp6RqD9UJFSd4burBx,2020-06-08 00:50:19,1,224.44,238.44,-14.0
34dc2LC7th7KvsMBGjrTirY5LuAE1wmqWn,2019-12-08 01:16:16,1,177.89,521.37,-343.48
34de27eUwd3z4x9mK1H7wD4rrZF6KQgRuJ,2019-10-15 16:30:10,1,167.03,269.45,-102.42
34DEMiKJikJmRb3acwnLQCAFFN29S6WyZ9,2020-02-29 04:39:36,195,948.85,62434.49,-61485.64
34dgpjSWoH5FJzLjwjUw9vTUS53ZHwEETY,2020-09-10 06:00:41,1,2128.53,1346.99,781.53
34DhGUnZAhowoskxeFw1Jjt18VQuAmfeys,2020-04-20 23:25:36,1,386.39,692.07,-305.69
34DhjWB8WRpXizWUZi69epbgdjmERmxTJ4,2019-11-05 03:17:07,1,851.45,1611.23,-759.78
34DPALLidrE6WCgmVeFbKQstf1twipaRD8,2020-07-12 10:10:11,6,21768.49,6582.25,15186.23
34DpT8nyTVCYfQTy4qEbBsNWGGJqoicz8j,2020-03-07 22:18:13,1,225.01,121.68,103.34
34dT89hv7YusReaiTpR7rFPHQmfitKbDeZ,2021-03-12 09:51:06,5,2592.12,2003.76,588.35
34DTH6e5UHRiB8Ykeck85zDhfKb43t5XAR,2019-09-21 18:31:23,1,795.17,705.84,89.33
34DTRNpxS8K66Sb6oPWY172R7DVsAzXNmu,2019-11-12 01:24:56,1,11.25,24.15,-12.9
34DTvmDd154BXhmxxBBKUKbmvgcvUJMWCE,2021-05-09 19:47:35,1,1154.45,3530.1,-2375.65
34dUEALDRJioHChvbkHnQsuMuVzqPVKLLa,2019-12-10 02:36:01,1,1242.18,528.75,713.43
34duxxfV7cPof2gFxAZgtTH9odfpXiaeVY,2020-01-20 17:45:36,1,231.55,746.61,-515.06
34dv8qE1k5HTCaS998pRBBtD6mLgsTTHkL,2021-05-06 09:34:30,4,1039.95,25930.94,-24891.0
34dVmsYXW25GZC759vq6CARYNT5R98dVJC,2019-10-26 14:14:02,1,101.09,1309.96,-1208.87
34Dw1inQokQnisosbY99syCohiobYTpEy4,2019-09-26 23:30:18,3,10265.67,663.92,9601.75
34dwDSUPcDYSZ8aWSXHU5y5MkAoah7xn7G,2019-12-02 17:21:57,1,535.72,548.76,-13.04
34dx9sFf8gzAVVRzSD8WmANfnA2vX5vQzU,2020-02-29 04:39:36,31,3868.73,63903.23,-60034.5
34dXhQTEpSkrHM6Cq48uiaUTpeZKSaiaWJ,2021-04-07 09:23:14,1,2163.24,3578.04,-1414.8
34dxpwsJF83HBnuJhkhvEZ1A5MP37DFGK8,2020-02-29 21:44:17,21,593.27,1038.14,-444.86
34DyDenJWJBawhiGkc2TqfbSbuBuLGXBrF,2020-10-20 16:59:16,1,575.75,6653.71,-6077.96
34dYEUdA9UBKUUTTa2a8NgX4NePFu5TJf7,2021-01-31 10:47:44,41,2147.04,92406.88,-90259.84
34DZkniLvrEw7z4NSvFTk91h2EwD7rCj62,2020-02-18 06:27:28,5,942.0,3534.64,-2592.65
34dzTq7kMb71gGQUKLKwpHh6sBWeEn1zwq,2020-07-29 03:49:58,13,2545.97,14776.07,-12230.1
34e3tixmp9JQFViBFyHAwLMvbqBfh6PjRE,2021-03-16 21:44:36,1,919.98,946.68,-26.7
34eAmGN8uRsUEw4Zc3uMdd48Pzwwb9h6NP,2021-05-06 09:34:30,3,1137.13,26525.14,-25388.01
34EAzJmweZJs4Vo5HkfW7YDLcpWuqkNUXD,2019-10-26 16:54:49,1,161.6,416.28,-254.68
34eHMPJcNbUAmjBXBYs43LYbdAYBDVKPnC,2021-05-22 20:42:16,3,742.29,1621.82,-879.53
34eiTeV2oCrKcBbCLucnZJV6odbMBhL7gg,2020-07-04 07:06:39,5,418.13,4786.69,-4368.56
34eJj2fy5VYeXhVVf5TEW6MikWfYo1LKGM,2019-09-11 01:06:07,1,441.04,264.06,176.98
34eLkWxQ7Dyw43g2vT7Q2mE3V3tBRLK3df,2020-11-19 02:28:38,1,315.77,595.48,-279.71
34eLmRprK4cAEBtQBF9LecWf9aRTtXrtLN,2020-03-16 08:02:56,1,274.06,476.29,-202.23
34EmvVz3ywwggNDimRWfZKW8SA8qVG7PGn,2021-02-04 20:50:12,1,55.78,126.76,-70.99
34enrZebKuwX8CBihGLboPhMLSS5jmT6Kk,2020-08-22 18:17:27,1,4086.46,2583.54,1502.91
34EQ4eHwuVDm1SRrFnRxdHpcLN4CgNRmxW,2019-10-30 01:47:07,1,422.53,1113.11,-690.58
34er464XgaDBgQa28N2sdhdiBvgieBDMmz,2019-08-14 22:48:55,1,98.84,666.0,-567.16
34ErFEvCCRVjgvFwtfB8SKfSHsobXPh6CK,2021-01-19 06:56:56,1,321.77,725.52,-403.75
34etCJ14pdhySw816eYswhpggwv67otNtm,2021-01-30 09:57:21,1,2057.15,2245.09,-187.94
34etRge9H2ww3oZBqQFomEuDFydEvPGAuB,2020-10-29 10:09:45,1,7307.07,4188.23,3118.84
34euGWQ4RqxtQhkHZd84Pi2NgRbCxzkTvz,2020-04-01 18:43:37,1,879.34,537.25,342.09
34euS1vj6Zxbs6ZHxH7moCypGGtXguokEh,2020-12-27 00:22:14,1,333262.13,5406.89,327855.25
34euvvWdowLH6hQALcDAEfp7BfixckwsV6,2020-01-01 05:42:50,9,240.24,632.62,-392.38
34EVDck2kZwzcryDsA9GqVVcWoStSWNV4z,2021-03-10 05:24:34,1,64.73,2749.85,-2685.12
34eWamh5ej6yx12pYxsiJH3jCjw4Mf4yxJ,2021-01-13 12:15:07,2,513.52,525.27,-11.76
34EXCJ9uWY1AAaLjDPTFmFCwqttRyrUKc4,2019-09-07 23:30:16,7,218.43,801.64,-583.21
34EYvQDfrnoGNrvDxTCKPL9kEHYtM47oa7,2021-03-23 19:29:53,1,216.19,344.59,-128.4
34Ezu72h61RgnYpxVokTPWEBHaYzoobL9j,2020-10-21 09:36:29,1,783.05,5810.35,-5027.31
34EzvDzcKbZQ1rxiGUJ6GuVHwDo55bZmtu,2020-12-25 18:27:59,1,127.45,735.33,-607.89
34F3qvvPRwJURNyKmVV4JpHci3WWGNxtBp,2021-01-22 14:00:03,1,1536.23,2796.7,-1260.46
34FA4KpfPWUp6Y6mqud8TcQg1A1upteTjb,2019-11-07 06:11:01,1,1101.39,620.47,480.93
34FCJGgauMGNBuRFZSQPNJnAWinJTRiv2R,2019-09-11 23:22:28,1,41.74,810.11,-768.37
34FcUFJe4bnE7JDQDyyQ5bJaWJ3hz9jazZ,2021-01-01 05:23:25,18,2449.43,3207.65,-758.22
34ffZSGeVimUDpQ3uaRtacAufEHYX3GNNv,2021-02-11 08:13:24,1,262649.57,1861.37,260788.2
34fLGMPBVPnrBfA9vcw5L9A2oP6AWCbiPt,2021-03-05 09:29:34,6,2231.71,6334.26,-4102.55
34fMdQS1iE9KaD1MuBhdaoDFDCZ1cfACN5,2020-10-17 19:38:19,1,1981.58,1245.58,736.0
34fnWMcDsVrhwSbSJFDh5uLQkzTpFLfZ9Z,2019-08-14 22:48:55,1,149.54,702.69,-553.15
34fP1dzF2CFxC2zrWnk1oQYdtQP34hGZ2D,2020-03-08 06:03:29,4,45.21,3934.3,-3889.09
34fqfG4cRNgBJL4Qb2eTvABN6sesHD3fz3,2020-07-07 03:29:17,1,2762.24,2169.77,592.48
34fsztpGsbPgZdGt3WG5KyygBb1Br8KDfd,2021-02-03 04:33:16,1,1747.14,1768.31,-21.16
34fxkxWNYcPk6rmcBSr1Rtb78QcsCMcCBX,2020-05-26 23:47:24,1,533.33,1982.56,-1449.23
34fZjLRw3QyWvjRZeUDXNJZ7xjjK5zW1kE,2019-10-15 19:55:08,1,216.8,1172.46,-955.65
34G3GHFR43676EncA2cE94Ly6N4MgCGUGP,2020-05-22 12:00:41,15,147.94,827.22,-679.28
34G4BQFzNeyTsf8X9wTkJE5PY3HXDZCgQ7,2020-10-23 18:21:43,2,170228.63,1669.65,168558.99
34g63xhyWiCHgHQjbfmRCUFZMtRAKCytuV,2020-05-31 08:23:27,88,587.04,5571.27,-4984.23
34g66WMgNpM817LBePQBfRaAbv3WPQA9rj,2020-01-15 23:31:56,1,575.01,374.93,200.08
34g7v8PLFczATeRDHNqbHNGuVRYjBGS5dG,2020-02-22 05:05:35,1,277.48,1148.67,-871.19
34GanG8u8DTUnjRzghdLoLoX1quF1t927M,2020-04-21 19:06:11,1,1075.99,831.82,244.17
34gCDqgbZJmiw2V2RRisEtXzxE2CJXjRD3,2021-01-03 09:37:38,260,688.16,2527.62,-1839.46
34gcj6h7TKjUcsFsb8Ef1ZWBPnT7qayWST,2019-08-29 05:38:10,32,553.07,37430.53,-36877.45
34gcpSKjYuvjWU1ABHW5rTFjHiBb8tiYZe,2020-12-12 19:35:00,1,21119.67,5903.51,15216.16
34GCVBctAkTDrPhXkQ5ofbCZJukKjKL3iw,2019-08-21 15:27:47,1,706.08,1435.77,-729.69
34gdnAX4ZDrhndeSG2FW3BkvJ7ht7uz4zn,2020-01-10 18:43:52,1,431.2,1236.85,-805.65
34GeHwrSoU6fLsCjYVskvsm4FwJxse15Kz,2021-01-28 19:30:18,1,1992.46,10648.54,-8656.08
34gF72LkrCscGFJQUXSVUQNPWRFZnaeMch,2019-12-03 04:57:32,2,257.23,4496.57,-4239.34
34GJBp6YzoC4ApCUvZiMy1kBcJns54amJz,2019-08-28 04:59:51,1,2273.91,4730.21,-2456.3
34gnuzNVz24z5xm1VJZ8MGXLQUE1Q3fptp,2021-01-10 11:30:16,2,754.07,2647.15,-1893.08
34GpRL6xhxLVddTvs3z9zeCDdKXE6Y4f9n,2021-03-06 17:15:31,10,1094.93,9301.29,-8206.36
34gqoPM5YEEUtS8qqS1jvevZT6sPPp5fYo,2021-03-19 20:50:38,1,508.56,4882.83,-4374.27
34GQS7voCQZxNKb7MHC9rccjH4mLaNPpYY,2020-06-18 05:34:01,1,17153.36,5630.12,11523.24
34gR7yveZjDCmtwAGsfn2VLvEG7gdkFdFq,2021-04-26 10:17:01,10,1649.46,8925.42,-7275.96
34gRBXmtsVHBnJWSxvtHvhKDCKFvHhBL4N,2019-09-12 08:10:15,1,1168.97,933.13,235.84
34GRmotbfpqhVe2eKy9uFMK69snnKiK8ak,2019-11-17 11:02:31,1,1684.33,1655.72,28.61
34GvL8Yk3i8Z2XKfKTfiqoV38b47fDnb8S,2019-08-01 02:23:09,5,517.33,34007.23,-33489.9
34gYkLogpSicPSBinJqNALTLTkuGLWhAoj,2021-05-22 20:42:16,3,416.99,1600.19,-1183.21
34gYN6BCArguGz8KjzsVTrGHpq9Ztb4iv4,2019-12-21 21:00:43,2,490.9,1905.88,-1414.98
34gyQPy8FVRZ3oNBJhfEVDe9n7o3uPRnYr,2019-10-29 05:38:08,12,399.13,60271.2,-59872.07
34HFo1NXjjK5b3ZPpYPpbmQrsP6dp1ByXS,2020-03-14 13:42:54,3,103.75,1663.84,-1560.09
34HjdQJH22fTaP5etLs5FKGWa3kiVEoMi2,2019-09-10 22:52:34,1,1335.52,1017.24,318.28
34HjWPkWErxLusPL2mBSB8FXNmGuAh2B5y,2020-03-09 21:32:04,1,317.7,372.37,-54.67
34HKG5mk4oBv1xVVDFaBcnhSrDAhqZuCEB,2019-10-12 19:51:41,1,250.18,441.44,-191.26
34hmXgQoNUBJ6CjbpexrB2gPchkRqdet1V,2021-02-12 21:58:02,2,1528.76,2157.62,-628.86
34HnHTL6XWHseeoqom4eqzqndnHoznkGDn,2020-02-12 03:00:28,1,66.29,163.02,-96.73
34HoXrqbEDagGETKVsED1HxMkV7NFCSkaK,2020-04-08 00:48:16,1,215.29,2448.26,-2232.97
34hSLzAbRFotJ627QKqeofMMQJjtzhTL8c,2020-02-18 06:27:28,2,262.42,3446.5,-3184.07
34hTKrxkuy6agqQxakojuc15a518MbtVjK,2020-06-22 23:15:50,1,122.56,397.44,-274.88
34HtLxUXwaNMRNgv9s4Qm44HKNS9VvhnYt,2019-12-29 09:51:05,25,428.71,16783.45,-16354.74
34HUKNZXEuoEJTMr1kAygr2uvcFBAM5Xnd,2021-03-19 19:33:56,1,5751.78,3543.02,2208.76
34HVD5417i9jrWgsFub3UQDiqUzBwanaWL,2019-08-22 02:41:41,2,1045.22,4438.33,-3393.11
34HwcXsfDM2ezJKednRug7eDgEqR3M7oTV,2020-08-12 06:48:27,2,915.54,2732.06,-1816.52
34hwdeuGeAv4KyBSGDoptQm1FF72U7o2SG,2021-01-17 04:32:20,29,4173.38,5944.52,-1771.13
34hxEfd7Ny4pFTeFWLLrLSAAGgZPkXY7dj,2020-01-17 00:47:43,1,537727.51,90297.13,447430.37
34Hz3DRKC4PokWg73R6mvfMkys4vhbK3Gp,2020-10-14 09:30:47,1,785.87,1291.78,-505.92
34HzjUYWEgAfyxv9BLjT35ss7n53VFqJqc,2020-07-21 11:01:02,4,792.82,918.96,-126.14
34HzjyEMWt2HKqHKGUFrGtEEipHpc5ehbk,2019-09-13 20:24:27,1,997.26,3295.19,-2297.93
34i4vyvmyj1XuzGqNCBMrhB8xduqRSFm9U,2020-09-05 10:42:27,5,627.27,640.78,-13.52
34iL4QCDUwbWYxP7SPN64dT8NtWJnJQv4Z,2020-12-27 23:07:41,1,1167.4,1792.78,-625.39
34in5QCDGRQgQ9B8MUnrESAqMd7vyiHgso,2019-08-23 16:57:50,1,739.2,1205.73,-466.53
34ip211S7gDUHbUpujYtfhmuUAvQu63yfy,2019-11-25 22:14:34,1,1430.41,634.34,796.07
34iUGEkD3muqwY1xGnRKrU6cqxXyWvc6RY,2019-08-15 22:40:37,5,348.93,264.7,84.22
34iuqYt4GXEC8zTYvpcB34szPREWkEnqz8,2020-03-14 11:12:19,3,3992.81,2427.89,1564.92
34j3BfzjTpz1kJE8vFDQeJMcXHLtg6mAap,2020-03-04 04:15:39,1,868.14,728.7,139.44
34J76PEtgvQMZiCH3AGokxWUFVqyhMjisW,2019-12-03 04:57:32,89,1050.88,4449.68,-3398.81
34JB84NGstSUKwanhvWz4DLZPgVF8UjV9B,2020-11-20 00:43:47,2,2255.47,470.11,1785.35
34jBS8GDah2Pbm5RuX6ytxozrf7qQW7nrQ,2020-07-19 06:13:05,9,2287.61,5479.99,-3192.38
34Jckim7VBgESuhzgFojeYWxfDdTGRsDAS,2019-10-29 03:09:38,1,825.46,1495.46,-670.0
34jDCtrMd8W2bccHCHBccMFsXBb66zHqKL,2021-05-15 08:19:11,3,316.2,4065.25,-3749.05
34jEs8ckU5hR5WewogXy39PeUdw8PbDPDp,2020-06-24 01:44:17,1,863.03,947.74,-84.71
34JEyBroxR59JFbswnom7GECWFdWKVNq61,2021-02-19 13:27:13,1,590.87,2638.43,-2047.55
34JfhsUsuggAEUkda14JBF5WdBcYrQajpC,2020-07-06 04:46:10,1,328.91,2396.34,-2067.43
34JGsPDB8iWU1GoyurRsuDxPVkGExvsF4k,2021-02-08 02:41:57,1,748.41,567.31,181.11
34jGyTWTBnn6gQoe56JGShwxYtHbui84ps,2020-10-01 06:01:12,1,115.61,467.58,-351.97
34jmcJrFu7NqApzTjh7sx1xsJM4wigtJsu,2020-06-19 03:47:26,1,94704.72,55167.44,39537.27
34JP9mgZdHYaajj9Gr3xCd31jdmBrnNoWH,2019-12-07 05:13:06,1,120.99,1081.41,-960.42
34Jpj525c8iXNfH8qdwr4HohySw3c1J2FY,2020-12-16 22:40:59,1,370.71,3036.86,-2666.15
34jpuUDTZwFbMxQMiaeYdCHYz9zGGJQw6T,2020-09-22 10:28:15,1,7107.18,2549.39,4557.79
34JQtP54AMoF7N9iV52QpuKTWUmUojNGDe,2021-03-17 08:06:04,1,424.52,1753.97,-1329.45
34jRwWBZGYBos7qb9SM1aVjAkCw7C3pJPR,2019-10-04 06:14:06,1,123.2,151.15,-27.95
34JSFHX1HbMyu6o33HHPwkp3en3bu9Q8ST,2020-04-26 20:26:00,1,315.28,1001.51,-686.23
34JTU3uKNxCTHkCMfWdms8oFZi9BjMoRkc,2020-11-01 11:54:56,3,968.64,4836.96,-3868.33
34JuCTLGuccwMs4durgHbyYmkEYrZBo99b,2019-11-16 22:14:04,1,1582.09,2474.17,-892.09
34JvFFHT5jKvjrMDADkY74buquiqQuvEbY,2020-11-21 01:28:38,1,18828.28,349.08,18479.21
34JX1YcMy1qUDr6F4yu66x9eZh3S2UsFUs,2019-11-28 20:09:12,1,545.24,2100.04,-1554.8
34JxfmPGL5rd8HCuezabPdHJsQPpV5SeWX,2020-12-02 23:23:47,1,354.14,725.24,-371.1
34JzsPyimT6jebdu3pg33mSyEqn9EoHiMe,2021-01-30 09:57:21,1,3850.96,1918.8,1932.16
34k1yHSPAUcgwDLmvg2mAhU22u2c6doDek,2020-11-01 07:29:45,27,1170.71,1097.11,73.6
34K6gcLmJ1b37C85zWLv6wf8uJ13vtp752,2019-12-06 23:52:30,1,108.43,477.16,-368.73
34KA2RMYynnxPA6cD7Jc1r1gW8Z1a3nXER,2019-12-07 22:20:49,3,95.68,582.51,-486.83
34kaEiwP7zj7efpUQSQQCHH43pHNWnYxK7,2020-12-04 06:16:54,1,435.15,1912.03,-1476.88
34KALHMn4MWH8mea7J3RSJ5JM1UDYr4cBY,2020-04-22 16:09:54,1,497.87,1273.37,-775.5
34KAM1P5HYeXnxyz3KMbCsU4THGAZhHViZ,2020-07-19 12:42:49,11,300.29,5147.7,-4847.41
34kAxy2ehaJBQy6uY5PeJ7StghxFLRxRpg,2020-06-24 16:32:53,1,252.24,320.44,-68.2
34kbhMJx5oVPWDQmiMDUXNJ5d6APjJwvp4,2019-12-08 23:54:42,1,222.98,242.09,-19.11
34Ke1BxhYfgSX2RJLVyonDXbvWDzrCfS35,2020-04-28 05:17:49,1,27575.38,1198.12,26377.26
34kgDL5xc1SoRqvCZksqZuzq9ybV9U21f5,2020-05-02 03:23:31,41,204.33,6054.57,-5850.24
34KhMy61j6Pwn7hpCdaTzBN8XaaNg6mxtn,2020-06-08 19:26:37,1,9879.0,9153.78,725.22
34KJ5emjCHWDnGDi5c5saMe6TYFS5PjQKw,2021-05-06 09:34:30,9,1097.97,26013.26,-24915.3
34KK5ku5aupSiDdf2FHf5gqt6wvFa1BZ8s,2020-12-05 04:21:45,1,11231.06,3227.91,8003.15
34KKc27f7CnBuwNX5D9VCG991Bckmae5bA,2020-01-11 11:41:36,1,583.96,686.79,-102.82
34kmbLJVmVLC3KM8sFqA34LggPTFcgjCz9,2020-02-25 17:08:28,1,1035.48,1021.86,13.62
34KmrRMSgAB8SpetiG3fgyKpRGrLEJ4WxD,2020-09-16 21:05:41,1,330.59,564.83,-234.24
34kqifgRFiee9z7upTFp4ZrmsD5LAe9JNM,2019-11-14 13:31:11,1,135.54,1708.28,-1572.74
34kriVy5XAxd2PmQ9JsQhUgJ2pRXXjUxBa,2020-03-26 10:51:46,9,1830.15,1120.16,710.0
34ksx7ssgYbHLnYMVk5AKiQxxhGsqPbLs4,2019-12-03 04:57:32,148,471.7,4070.62,-3598.92
34Kt8mFcquwbX3hKQSov61Yp5AFpNKTpE5,2021-03-27 22:28:50,43,17228.69,17496.61,-267.92
34Kv3B28vJDuCYLcwuKGUSCB62opAX3Jbb,2021-03-20 00:19:26,1,13254.05,10704.02,2550.03
34kvLZzAvnX6L3TbqBrHUVR3r3hsRDgyTU,2019-11-08 13:53:26,5,1762.32,9439.46,-7677.14
34kxbDWDe1bqTqChEp7ACcoRYjNDN47ErE,2019-09-07 00:03:36,1,117.9,155.86,-37.96
34kxFyVURifkXfu9S4tU2YBREXp4Zrp34C,2020-07-12 15:05:51,6,257.81,2910.7,-2652.88
34KXzonBK6JT8J7PdDNuwjaD8YA71C55KH,2021-05-22 17:46:59,2,211.4,369.48,-158.08
34kYRoH3sZGrEQ5QGj2m4DMyubPvZJNTDj,2020-12-19 02:32:09,1,502.28,622.59,-120.31
34kzefa3dHBAhGaUZF1fWjf7yohSmKSwfZ,2021-03-12 15:07:05,2,836.8,7075.63,-6238.83
34L6EFUZjhmAf3xv4xRAp3VhgDX1WAocCv,2020-06-18 05:34:01,1,370.64,5672.33,-5301.69
34LmTiqTfUpTZFL6hzCZnruEANkwBFiABz,2020-11-12 07:51:23,1,765.84,805.6,-39.75
34LSUiJmUuTEnkkPbwFkZA3UJAz2QMVnTt,2019-07-31 02:45:49,1,296.3,290.52,5.78
34LzQnMUmYcHpTDq2WAioiEgrPHGFYp1gK,2020-03-06 07:21:15,1,371.45,123.41,248.04
34M3s5q9HXiccfsWekUSGCzAjuQZxSDVs5,2020-05-02 06:19:28,60,161.55,5580.05,-5418.51
34m4Fu8Yv43BnA15QMc5ow6jPFCaeMrs28,2019-09-12 20:25:29,1,957.95,1773.18,-815.23
34M5CYvUiAqVmaAnU8kKkjRHn7VRaXB6EK,2020-08-24 03:40:52,1,1494.33,1919.57,-425.24
34m5gCZJAWgu5cyCMpUSkfh8UtSLsCQbWL,2020-11-15 07:46:19,70,1521.43,7350.55,-5829.12
34Ma83Dx75K6p3TRKr8soHRdKSqmcNZSe8,2021-03-06 17:15:31,11,1830.1,9336.71,-7506.61
34MbUdyBjxEznwtyBPYR8ZkHbMZqcRmxv6,2019-10-16 22:46:12,1,60.11,521.49,-461.38
34mCCuUNTbU1khwMXeRBeTJBKg3PwfPgLS,2020-04-21 20:48:13,2,1109.78,444.54,665.24
34MCGbUtcRj4V2uiohu47KDGArz9QDMzYN,2020-09-03 08:22:10,1,258.57,607.21,-348.63
34Mdm47jMK7mA856GVuS7XKwAvP7s5Mitv,2020-02-29 22:41:21,24,126.82,66.79,60.03
34MdwfsytnwnyfHn9KVZmG9LcwStEXkLHK,2019-10-05 15:56:13,1,626.2,3529.35,-2903.15
34MHaENqKjruF5DrZacNMnxpmEtL64AcPL,2020-10-31 17:39:18,1,459.65,1372.83,-913.18
34mm5NkkxxVRBqtJaaSKd3xgTzoXkEGaks,2020-09-24 04:55:31,3,1598.21,4363.26,-2765.06
34MmkUPYvffGSW52ao5qd7zreaeszEGcDW,2020-01-27 21:15:34,1,716.07,848.8,-132.72
34mnJ95vAUSPtY8qjwft7ymQfFrjTZYbg7,2020-02-25 19:49:08,1,135768.0,135993.01,-225.01
34mNP6LFzAbf1kX2UDseSjFSZT5BTGhvJa,2020-05-12 18:33:15,1,279.71,1056.69,-776.99
34moM7FqNuruZRiTyfifF2xSKsg4pX2ccx,2020-01-31 03:15:54,1,195.23,1459.26,-1264.04
34MPe4cJP3hLmuGkkuPxz7vKpwHpMzn3XT,2020-01-06 11:33:10,1,97.17,2069.78,-1972.62
34mpq6TeNaHjuDKh1baB8CyBhNzGWEcff5,2020-06-16 20:48:07,1,921.39,1171.75,-250.36
34MQbiCfrczoB7ARyGiVWqUtioJdAsMLwg,2019-12-24 23:19:27,1,7401.01,2079.95,5321.07
34mqsux16qYpBVRG66KiPKysvvWJbg8DWA,2020-06-26 02:47:36,3,925.27,12522.02,-11596.74
34MruvCPsToQXai16vjhdDvDuhSw4uFvxY,2019-09-11 22:17:23,1,1822.26,1252.56,569.7
34MveZkWy5mkPYkZUdGPRPxosRv2AY7XSo,2019-09-25 07:26:29,1,1743.26,1598.48,144.78
34mVjqKgQjJcfFEXRXYm4ncHB1xhvCPDKz,2021-01-16 04:50:07,1,172.6,204.34,-31.74
34mZVK36kh7YxpjjQmsANZZDm9TUWke9Fx,2020-11-02 21:59:48,1,398.75,1504.93,-1106.18
34n1eT3AbBP7C4qLDp94DucmgNQAhGomYt,2020-05-17 00:52:52,1,134.16,798.15,-663.99
34n2thKPxBZGsH41vFTDRwg6vYmQ4rPdte,2020-05-20 00:55:53,1,600.52,1268.14,-667.62
34N3rf7mz8bPkiW8ZSVrsoBepsjadbmbZv,2020-05-04 22:56:53,1,28.21,492.79,-464.58
34N9gkvEZQW3geATci3W72eedw1kWpyQwV,2020-11-07 05:04:38,1,780.27,950.6,-170.33
34nBDNKimoFTjAydxDhXtKunkGRSJ4hASX,2020-07-30 22:42:55,1,11150.49,965.71,10184.78
34nbWRcAhz3P1a1qZA1guPodojeetN9GrS,2021-02-05 23:14:42,1,963.88,1994.5,-1030.62
34Nent6uucr9BJttk2VmqNUGhHRh7eZwux,2020-02-06 02:04:03,2,1373.36,1638.73,-265.37
34NGUtkXVefv7pwyAyyMaVYi4gfBhBAA6A,2020-11-29 04:24:51,121,1314.61,48227.35,-46912.74
34nhXbga55FJVWfec4VKxXyXp53omupY2T,2020-09-07 07:41:54,1,882.34,466.13,416.21
34NJSoRbLHgeur5wxjXeYzWRhptMWzSwm8,2021-04-04 06:22:18,1,480.07,5224.72,-4744.65
