address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
3362ARzhmNPAUcraTGDJMR3KGS222aWGgJ,2020-05-25 23:17:38,1,1,2438962,2438962,2,2,-6807651.0,-6807651,-6807651,2438962,2438962,4.0,1.0,215894.0,215894,215894,2
3362sqBUFr4xDp6ZqydU6D2zJHEtT2GbS6,2020-10-15 22:34:29,2,2,277820,277820,2,2,-11029696.0,-11029696,-11029696,277820,277820,2.0,1.0,11350.0,11350,11350,2
3363hMPeTAEBruGK3fu8Sw5kubWTQ8uLgf,2020-05-21 16:30:04,1,1,58202859,58202859,2,2,52667617.0,52667617,52667617,58202859,58202859,4.0,1.0,82955.0,82955,82955,2
336fNBB1BVbYdi7hUsnZjTXGgYPeLHzFrz,2019-08-06 06:23:35,1,2,1001434,1001434,2,2,-21182414.0,-21182414,-21182414,1001434,1001434,4.0,1.0,6753.0,6753,6753,2
336ixrJZycsHKAzLghwu5HMjqmPhejWm94,2020-07-15 08:10:57,8,2,7014938,7014938,2,2,-51705330.0,-51705330,-51705330,7014938,7014938,0.5,1.0,4488.0,4488,4488,2
336jeYZrzpbkgp5ZAunxFTXC6ciYMc8ejA,2020-11-01 11:54:56,6,3,1900335,1900335,4,4,-17502016.0,124709,-35128741,1900335,1900335,1.3333333333333333,1.0,740817.5,1442610,39025,4
336NQBvVcg5qwarNT6fqdss2HHwXoXiw7d,2020-06-16 12:27:53,1,1,1234117,1234117,2,2,-7669951.0,-7669951,-7669951,1234117,1234117,4.0,1.0,7770.0,7770,7770,2
336SfMUJQX54iAAKBYEV3KLPBQZcuLEuSw,2019-08-09 01:13:38,1,2,1501384,1501384,2,2,-2543490.0,-2543490,-2543490,1501384,1501384,4.0,1.0,16332.0,16332,16332,2
336wxcrdKhvu5BGN4hKbWwLaERK9xZmU47,2019-10-02 22:52:24,1,1,1586694,1586694,2,2,-3774724.0,-3774724,-3774724,1586694,1586694,4.0,1.0,17472.0,17472,17472,2
336yFbDNTNe7FCSzYz2dnmSdn4EGpoaERQ,2020-06-20 13:28:29,1,1,1533756,1533756,2,2,-13905905.0,-13905905,-13905905,1533756,1533756,4.0,1.0,9449.0,9449,9449,2
336ZqFLfeJgSYMATorujiywUryRjnFBXDj,2020-11-18 07:03:42,1,1,2391210,2391210,2,2,-14312434.0,-14312434,-14312434,2391210,2391210,4.0,1.0,36552.0,36552,36552,2
3371WFvpm4sgwqv1upXKJGz3PRLDymMUfo,2020-09-09 17:37:00,1,1,12266682,12266682,4,4,4571701.5,10126458,-983055,12266682,12266682,8.0,1.0,102120.0,181188,23052,4
3377rzo2ai6LGdhPErX6WRFTpJjfiWWzTV,2021-03-14 08:09:48,2,2,4979096,4979096,2,2,-276078.0,-276078,-276078,4979096,4979096,2.0,1.0,13036.0,13036,13036,2
3379d7ksS9K9JEUMs6XJFT8NTntchcAhNh,2020-03-05 15:02:56,1,1,871366,871366,2,2,-2068625.0,-2068625,-2068625,871366,871366,4.0,1.0,2835.0,2835,2835,2
3379KS4nELnj1mjvsLUGWngZKZ7RoHfcrT,2019-12-12 02:15:58,1,2,9407983,9407983,2,2,-493100.0,-493100,-493100,9407983,9407983,4.0,1.0,4427.0,4427,4427,2
337dTM2zL8zSNKiyc1PCLXZSMrj72gZ4W4,2020-09-03 13:08:38,1,2,3540617,3540617,2,2,-35547376.0,-35547376,-35547376,3540617,3540617,4.0,1.0,174840.0,174840,174840,2
337kbnc87vkHucxnFrWqPPSLM63XEJgiwB,2020-06-14 09:05:52,1,1,1689207,1689207,2,2,-32083681.0,-32083681,-32083681,1689207,1689207,4.0,1.0,6138.0,6138,6138,2
337kkueCnmyKvmAfpjz3EtVrLoPBhfZDvD,2021-02-07 19:28:51,1,1,159650,159650,2,2,-3557290.0,-3557290,-3557290,159650,159650,4.0,1.0,3345.0,3345,3345,2
337NyRHbB58p8ccpFwzfMPZZ6Z6K2gQQBH,2020-05-16 13:56:20,1,2,2017906,2017906,2,2,-10592807.0,-10592807,-10592807,2017906,2017906,4.0,1.0,320232.0,320232,320232,2
337QRNpnPc46B4sQMTeyC4fEXwrA4Zcmjc,2020-02-24 16:28:30,1,1,2224054,2224054,2,2,-9580800.0,-9580800,-9580800,2224054,2224054,4.0,1.0,560.0,560,560,2
337rsNE6Yt11Q3f7atg2JPPm56KCLRzXve,2020-05-02 03:23:31,66,2,428194,428194,2,2,-19955907.0,-19955907,-19955907,428194,428194,0.06060606060606061,1.0,23520.0,23520,23520,2
337uwVPAnvuYnPRTwRNyxaWAtdLqH6W65S,2020-03-25 06:19:30,1,1,422778,422778,2,2,-25367223.0,-25367223,-25367223,422778,422778,4.0,1.0,18972.0,18972,18972,2
3381HXT1pqdH2q5vBQTns8DYgAMNcMBxKY,2020-01-29 05:46:36,57,3,13062538,13062538,4,4,-378047367.0,-32144697,-723950037,13062538,13062538,0.14035087719298245,1.0,3810.5,4030,3591,4
3385nryDZqFNxoDuQRHbvmmKhQXhUcHzTD,2020-05-07 21:28:33,6,2,400228,400228,2,2,-34166135.0,-34166135,-34166135,400228,400228,0.6666666666666666,1.0,69384.0,69384,69384,2
338CJsVWG8FJDTKZyFAnifDoV8o1i9irZD,2019-10-12 19:59:26,1,1,2671283,2671283,2,2,-3328175.0,-3328175,-3328175,2671283,2671283,4.0,1.0,2855.0,2855,2855,2
338FwP75t9sMRDYouGtuSbfRLCDfQqgUDb,2020-10-23 22:34:02,1,1,6707930,6707930,2,2,-7603469.0,-7603469,-7603469,6707930,6707930,4.0,1.0,20370.0,20370,20370,2
338GEU5ScGeZAgX3pHmfRFEmxcj8gp5DYg,2019-09-07 23:30:16,3,2,1087310,1087310,2,2,-6288718.0,-6288718,-6288718,1087310,1087310,1.3333333333333333,1.0,24948.0,24948,24948,2
338Jmas3JYsbfZ6rc2Cp2VYDVMUathCi7D,2020-10-21 17:19:18,7,3,379544,379544,4,4,-6704156.5,-5228240,-8180073,379544,379544,1.1428571428571428,1.0,14331.0,16056,12606,4
338kLsWQfBkBJqVeMpekQ4WE3d99eeLYcM,2020-11-13 18:58:02,1,1,6869217,6869217,2,2,-2944543.0,-2944543,-2944543,6869217,6869217,4.0,1.0,23112.0,23112,23112,2
338ngRLeMiveLSjAA8YoSoizau1NqSHtn9,2019-09-29 16:36:50,1,1,6230000,6230000,2,2,723620.0,723620,723620,6230000,6230000,4.0,1.0,4313.0,4313,4313,2
338v5W5QrE4LNALADiNpG2LbtD9rDwbwAf,2020-03-19 09:25:41,1,1,8515526,8515526,2,2,-1639363.0,-1639363,-1639363,8515526,8515526,4.0,1.0,26544.0,26544,26544,2
338wVBJiQXkasitVnMtGoLsh1ZvwHN1sho,2020-06-28 19:29:32,71,2,8325700,8325700,2,2,-751384113.0,-751384113,-751384113,8325700,8325700,0.056338028169014086,1.0,6770.0,6770,6770,2
338wvYXTxjVeBQqFYuCXdaWfuCFVMD8VCc,2019-12-19 00:49:17,1,2,6703389,6703389,2,2,-925821.0,-925821,-925821,6703389,6703389,4.0,1.0,2646.0,2646,2646,2
338ZnUxWvZ5BtkEv5JFy13p6idMXKr6iPq,2019-12-10 05:34:55,1,1,1014891,1014891,2,2,-6214800.0,-6214800,-6214800,1014891,1014891,4.0,1.0,2724.0,2724,2724,2
338zVJynh7xT7DEHUJuKwdurjXAxy6Trzr,2021-04-13 12:20:28,3,4,1043276,1043276,4,4,-2008793.5,-55186,-3962401,1043276,1043276,2.6666666666666665,1.0,18524.5,35711,1338,4
339eRqDtSVnGWLahEA3h9vrSPZehXDiTCR,2021-05-07 06:00:27,9,2,265982,265982,2,2,-6584577.0,-6584577,-6584577,265982,265982,0.4444444444444444,1.0,6328.0,6328,6328,2
339HzW3LZx7m3yeuVF9YRb1YL37PEvMS4W,2020-08-18 20:35:58,2,2,1042499,1042499,2,2,-3974807.0,-3974807,-3974807,1042499,1042499,2.0,1.0,14829.0,14829,14829,2
339JmwceoMyBACeDN24pcmxDTeNHSCcwJ8,2020-08-14 16:11:02,1,1,3868064,3868064,2,2,-7501448.0,-7501448,-7501448,3868064,3868064,4.0,1.0,34112.0,34112,34112,2
339KCWTzePWrUGseczbPF9pzZ7uQUhYxXk,2019-12-06 10:12:13,1,1,39506811,39506811,2,2,1985979.0,1985979,1985979,39506811,39506811,4.0,1.0,5617.0,5617,5617,2
339NdTCULWjSqHyHtj4Gd7moYKT2gtRjCy,2020-03-10 04:20:41,2,2,304276,304276,2,2,-4610401.0,-4610401,-4610401,304276,304276,2.0,1.0,3380.0,3380,3380,2
339uUYwwQQLDGUmNKh9QHUdMazVA3DA6mn,2020-02-10 02:51:59,1,2,13528100,13528100,2,2,-11426282.0,-11426282,-11426282,13528100,13528100,4.0,1.0,16402.0,16402,16402,2
33a1ybGVfgERcJRQp3im9LfiCouz6E9sXS,2019-12-14 02:01:02,1,1,764063,764063,2,2,-22250639.0,-22250639,-22250639,764063,764063,4.0,1.0,1932.0,1932,1932,2
33A3ZYTvFRHafpDAnCbKSE6QzTb7nfr2sT,2020-05-23 14:12:04,4,2,1055074,1055074,2,2,-4593451.0,-4593451,-4593451,1055074,1055074,1.0,1.0,58744.0,58744,58744,2
33aAyg9xiCP7gjLaGCcSU5VYDvX62TNqk9,2020-01-12 21:38:45,1,1,13677994,13677994,2,2,11909446.0,11909446,11909446,13677994,13677994,4.0,1.0,678.0,678,678,2
33aBwgqYPJ8yMghKmE7BcMW8tZhYxQWpn6,2020-01-31 05:43:16,1,1,557815,557815,2,2,-592723.0,-592723,-592723,557815,557815,4.0,1.0,567.0,567,567,2
33acB4pUYvXAxRoRhNakQGEEo3YWGRSGpr,2019-08-15 08:02:04,1,1,270000,270000,2,2,-4788921.0,-4788921,-4788921,270000,270000,4.0,1.0,11160.0,11160,11160,2
33AEMwWJiy548BTHhxgM8uZKJbCQKrzsvN,2020-05-02 03:19:06,7,2,1061895,1061895,6,6,-8744446.333333334,129983,-13548452,1061895,1061895,1.7142857142857142,1.0,3329.3333333333335,3817,3085,6
33aeUtiMPKvBD6JYmGyrH7eC6vCNxzRxNE,2020-11-12 02:26:04,1,2,353950,353950,2,2,-27710161.0,-27710161,-27710161,353950,353950,4.0,1.0,109737.0,109737,109737,2
33AFDcbnE8FyS769pbnb9YPvjtq1D9pqRR,2020-11-09 15:08:14,3,2,5565890,5565890,2,2,-805208942.0,-805208942,-805208942,5565890,5565890,1.3333333333333333,1.0,66966.0,66966,66966,2
33AfHNJ4ncTM6pr7f2qudw7VbnmSfmoxGY,2020-09-25 20:44:57,1,1,183236,183236,2,2,-5212755.0,-5212755,-5212755,183236,183236,4.0,1.0,10292.0,10292,10292,2
33aHBuMnikFJRdHb7ZQrqnjMVP6Cp6Kzse,2020-05-22 11:49:24,2,2,574000,574000,2,2,-10836974.0,-10836974,-10836974,574000,574000,2.0,1.0,29380.0,29380,29380,2
33aosHE4H5ymC4fYX4mv4nutTLu9HMsULR,2020-02-24 20:39:33,1,1,2902601,2902601,2,2,1664412.0,1664412,1664412,2902601,2902601,4.0,1.0,4068.0,4068,4068,2
33ARzbUfqN9q6UjuaWEJnJbmaUdRTucsam,2021-01-23 21:47:53,1,1,114512,114512,2,2,-4732759.0,-4732759,-4732759,114512,114512,4.0,1.0,4014.0,4014,4014,2
33asUL6mhpYSTSjvrrk3b3JkMYS9NVy2HR,2021-05-12 23:43:24,1,1,480825,480825,2,2,-740377.0,-740377,-740377,480825,480825,4.0,1.0,10215.0,10215,10215,2
33auAobkKWX858qep548SPyy9MeXYFewQn,2020-12-20 00:25:21,1,2,1667332,1667332,2,2,-13534933.0,-13534933,-13534933,1667332,1667332,4.0,1.0,10857.0,10857,10857,2
33AxDpMsZNDiUV9u1JyxV7aGVjJvDJ2gJj,2021-03-02 12:26:40,1,2,385661,385661,2,2,-529160.0,-529160,-529160,385661,385661,4.0,1.0,23520.0,23520,23520,2
33ayN9QCjCUjZKEgGhTKsWpY66XoFNUEmF,2020-11-15 04:27:20,1,1,3895736,3895736,2,2,-5456211.0,-5456211,-5456211,3895736,3895736,4.0,1.0,22400.0,22400,22400,2
33b6CwqZ2mPVuPjDMHWqEAa67YtBYCJpMu,2020-11-10 00:50:32,8,2,720421,720421,2,2,-7361559.0,-7361559,-7361559,720421,720421,0.5,1.0,8062.0,8062,8062,2
33BavCfsBdstsuCe9x6Aouv4KvjJcTtRWA,2020-07-06 04:02:01,1,1,9346513,9346513,2,2,-15378956.0,-15378956,-15378956,9346513,9346513,4.0,1.0,8312.0,8312,8312,2
33BAz9zZesnsD9kGSR6SHviANE1oWJW6UQ,2020-03-22 00:36:05,1,2,181534,181534,2,2,-3857162.0,-3857162,-3857162,181534,181534,4.0,1.0,13400.0,13400,13400,2
33bETKwt1UZJqVVKRfEDvgmMWpz5riFbhM,2020-03-26 11:20:21,3,2,949184,949184,2,2,-8724862.0,-8724862,-8724862,949184,949184,1.3333333333333333,1.0,26656.0,26656,26656,2
33BeyLGJzyz62xQgun9neYszURbPfJHWsC,2020-07-23 04:46:18,1,2,8426216,8426216,2,2,-760942.0,-760942,-760942,8426216,8426216,4.0,1.0,62459.0,62459,62459,2
33bi6kFg5ZkXUAMFGQDgqv5Gu5B7H62tHq,2020-11-16 00:02:52,322,2,763860,763860,2,2,-5083356.0,-5083356,-5083356,763860,763860,0.012422360248447204,1.0,7740.0,7740,7740,2
33biGrKX4VM93Tn6Mya8uechy3tMZ6EQ9Z,2020-09-06 16:45:08,1,1,8941319,8941319,2,2,1527510.0,1527510,1527510,8941319,8941319,4.0,1.0,21192.0,21192,21192,2
33BiHikoZS6mHoUt896kAjGwUYvyyYHMmE,2019-09-14 17:02:27,1,1,2540077,2540077,2,2,-1626543.0,-1626543,-1626543,2540077,2540077,4.0,1.0,6720.0,6720,6720,2
33bJ4HLA84CBdd1C8VLJdaNatpKJ9F3mBJ,2020-03-08 08:43:21,1,1,5345257,5345257,2,2,4404626.0,4404626,4404626,5345257,5345257,4.0,1.0,3620.0,3620,3620,2
33bkSNoXeCfGYuwgBdDax4tG4U4fB67PjM,2020-05-10 02:52:29,4,3,2920000,2920000,4,4,-6596834.5,-2812798,-10380871,2920000,2920000,2.0,1.0,14034.0,18682,9386,4
33bMA4f9dg99suN1CfxPk2Va8gaPcaW35L,2020-09-03 18:31:50,1,1,3077683,3077683,2,2,-7087356.0,-7087356,-7087356,3077683,3077683,4.0,1.0,30996.0,30996,30996,2
33bmMjrxgcXovRyA9Fv3uW2k2n9F4jiuUb,2020-01-16 08:01:00,1,1,678243,678243,2,2,-2673868.0,-2673868,-2673868,678243,678243,4.0,1.0,756.0,756,756,2
33bNr2wbzcWPb6oroF1ixy9MpxGjmfXQwn,2021-03-11 07:45:09,1,1,411887,411887,2,2,-3136584.0,-3136584,-3136584,411887,411887,4.0,1.0,23409.0,23409,23409,2
33bojgRKYfeCog7ViNrYC9xrzdoGdUMvWb,2020-03-09 07:54:47,1,2,1027560,1027560,4,4,-1325691.0,-594249,-2057133,1027560,1027560,8.0,1.0,523.5,546,501,4
33BoLbHX11ErmjeyqMJBnm6RAFMn7sE66B,2019-08-16 20:28:31,43,4,5809151,5809151,4,4,-13521359.0,-924084,-26118634,5809151,5809151,0.18604651162790697,1.0,5696.0,11225,167,3
33Bosy563TofHiMERrPuArdAhQvueRnnB4,2020-11-09 15:08:14,33,2,5215348,5215348,2,2,-805559484.0,-805559484,-805559484,5215348,5215348,0.12121212121212122,1.0,41404.0,41404,41404,2
33BpxJUEJgh8v8vYHbNmFvsS9YHAbJPsmD,2021-02-24 08:48:54,1,2,129493,129493,2,2,-3045978.0,-3045978,-3045978,129493,129493,4.0,1.0,29075.0,29075,29075,2
33bRKXTk5LWjsoyaAujrqQAitaAEGFkcbL,2019-10-16 22:46:12,1,1,1354527,1354527,2,2,-4464040.0,-4464040,-4464040,1354527,1354527,4.0,1.0,3213.0,3213,3213,2
33BtakFbsCMMzpxmhowUKRSuiizt49Pufp,2020-07-31 11:09:36,1,2,1662626,1662626,2,2,-4115610.0,-4115610,-4115610,1662626,1662626,4.0,1.0,33084.0,33084,33084,2
33BuUArLSe4jjMZsBjKzaveThhH9CPjuDE,2019-09-13 20:24:27,1,1,699551,699551,2,2,-29374519.0,-29374519,-29374519,699551,699551,4.0,1.0,3591.0,3591,3591,2
33bwXbWWj3A6FDBQbeReqvkD8r1wE9Y4Pj,2020-04-28 05:31:30,1,2,2771000,2771000,2,2,-20346362.0,-20346362,-20346362,2771000,2771000,4.0,1.0,1582.0,1582,1582,2
33BYMoWp3xFteecYJkeNugWddHgAiQRBav,2020-07-29 11:23:46,182,2,5756562,5756562,2,2,-231348431.0,-231348431,-231348431,5756562,5756562,0.02197802197802198,1.0,5062.0,5062,5062,2
33C1iuuQNH1XHPQkXi3i3fj8ehypDf1nMW,2020-07-11 07:16:14,1,1,1077473,1077473,2,2,-4852128.0,-4852128,-4852128,1077473,1077473,4.0,1.0,249301.0,249301,249301,2
33C3Q1E7MKNMhNFVcQzLV2KxjMxz7yFHMS,2020-08-13 06:26:21,2,2,12993709,12993709,4,4,-14631095.0,408824,-29671014,12993709,12993709,4.0,1.0,52946.5,76101,29792,4
33C5hJ3MtBNxV2ND5eE12bj8rRTgtb8co4,2020-02-03 23:09:03,2,2,2488629,2488629,2,2,-27974044.0,-27974044,-27974044,2488629,2488629,2.0,1.0,5640.0,5640,5640,2
33c7aNhqYuts9RhkiKCQKAshdapWBqFnhw,2020-09-18 18:22:34,1,1,11333220,11333220,2,2,-17809165.0,-17809165,-17809165,11333220,11333220,4.0,1.0,11771.0,11771,11771,2
33CEWQYPM5e52ovAyzfN7pHAPMtQgZxEUJ,2020-03-25 01:56:03,1,2,17800000,17800000,2,2,-16736960.0,-16736960,-16736960,17800000,17800000,4.0,1.0,18000.0,18000,18000,2
33cgptNzbMhqQLUKhPT23qPz1XN1zwkTww,2020-09-09 01:47:22,1,2,12250997,12250997,2,2,8809304.0,8809304,8809304,12250997,12250997,4.0,1.0,55650.0,55650,55650,2
33cGtfU1pKrzxZF6gL6NbFFz2epAk7aSZG,2021-03-27 19:48:09,1,1,913659,913659,2,2,-10645359.0,-10645359,-10645359,913659,913659,4.0,1.0,24143.0,24143,24143,2
33Ch6FDTFcdWswb9Aswu9pJLWVhLhYYK7u,2020-11-21 19:09:32,1,1,1582291,1582291,2,2,-1443534.0,-1443534,-1443534,1582291,1582291,4.0,1.0,4906.0,4906,4906,2
33CiC3Np1bhn3d7vAuA4bDt2arVwoDdh7D,2019-10-17 02:07:58,12,2,675134,675134,2,2,-15501719.0,-15501719,-15501719,675134,675134,0.3333333333333333,1.0,4066.0,4066,4066,2
33CK8C6YPH9jijgmcDDriCNgiz6hnPEot3,2021-05-04 00:38:51,1,2,360052,360052,2,2,-310556.0,-310556,-310556,360052,360052,4.0,1.0,9940.0,9940,9940,2
33cLsYfUgoBXQ1nX8TFh1YUnKSH3qpbtx3,2021-04-04 06:19:24,1,2,236771,236771,2,2,-3992304.0,-3992304,-3992304,236771,236771,4.0,1.0,4440.0,4440,4440,2
33cmBER7fZojZYMnaBzKbZnyK7hPDaVhoW,2020-11-27 05:12:14,1,1,5048310,5048310,2,2,-6736231.0,-6736231,-6736231,5048310,5048310,4.0,1.0,37209.0,37209,37209,2
33cmN9RXRxYCzRmEkCx43BdTq7MgKRptJH,2020-12-04 07:18:39,1,1,6197682,6197682,2,2,-769380.0,-769380,-769380,6197682,6197682,4.0,1.0,28400.0,28400,28400,2
33CN1nee8U2Ad4HSVzitDQmZtf7nWctMjG,2019-10-30 01:47:07,2,2,4370067,4370067,2,2,-7105147.0,-7105147,-7105147,4370067,4370067,2.0,1.0,7290.0,7290,7290,2
33cN4fhvb8DRMXCRrvYRHTHmtwsUuPvnHe,2020-05-31 08:23:27,29,2,2967707,2967707,2,2,-55067629.0,-55067629,-55067629,2967707,2967707,0.13793103448275862,1.0,55577.0,55577,55577,2
33cqUekwhBUWAHLF1ENAAVijmhR4vF5EBJ,2020-12-08 21:02:48,1,1,546994,546994,2,2,-5306494.0,-5306494,-5306494,546994,546994,4.0,1.0,11758.0,11758,11758,2
33cSLLfKiUnXmo6R1EGUToKqz82j5H6q3G,2020-01-21 21:25:32,1,1,1726167,1726167,2,2,-5920243.0,-5920243,-5920243,1726167,1726167,4.0,1.0,2079.0,2079,2079,2
33cTCx18DCBs261LrMArWfYHXR6FrYJCLQ,2020-02-29 04:39:36,25,2,11950000,11950000,2,2,-717174680.0,-717174680,-717174680,11950000,11950000,0.16,1.0,4114.0,4114,4114,2
33cvKnRBuqJog21rjbN9vYkoRhu9DuEMUR,2020-12-19 16:04:34,14,2,6677082,6677082,2,2,-8400933.0,-8400933,-8400933,6677082,6677082,0.2857142857142857,1.0,23968.0,23968,23968,2
33CWc7YceaeXkjp44DpPnQKEnEToE1tWpG,2020-07-18 13:58:06,4,2,15017190,15017190,2,2,3349656.0,3349656,3349656,15017190,15017190,1.0,1.0,25668.0,25668,25668,2
33CWVDP5hXva5CrKV68cn35ED8jNq4jKkc,2020-05-21 13:09:15,1,2,2120391,2120391,2,2,-8955021.0,-8955021,-8955021,2120391,2120391,4.0,1.0,70940.0,70940,70940,2
33cXZySSaNC5TGtnvu8vMxTJWPQb328JZ1,2019-09-27 07:09:18,1,1,3409360,3409360,2,2,-1448530.0,-1448530,-1448530,3409360,3409360,4.0,1.0,567.0,567,567,2
33d4PvgVDwmyJMzkrxLKx4pMHd44xUdREZ,2021-01-31 10:47:44,287,2,3992717,3992717,2,2,-274129994.0,-274129994,-274129994,3992717,3992717,0.013937282229965157,1.0,3438.0,3438,3438,2
33D5ceMs26LdR3ufUwbUdJgW5XW37J3PSJ,2020-07-19 06:13:05,9,2,17761378,17761378,2,2,-32278397.0,-32278397,-32278397,17761378,17761378,0.4444444444444444,1.0,10396.0,10396,10396,2
33D5EUzTzEpgfFzRviC6HJkeoiCkKUYnxW,2020-03-01 20:11:38,1,1,2089965,2089965,2,2,-6260562.0,-6260562,-6260562,2089965,2089965,4.0,1.0,1008.0,1008,1008,2
33D5tvjRmD3mTs5AswHTcyMyDAabi3Tmar,2020-02-13 18:11:30,1,1,3197301,3197301,2,2,-7622061.0,-7622061,-7622061,3197301,3197301,4.0,1.0,5007.0,5007,5007,2
33D7JfyfwJftZXYsDic51KrgcY5sBFB2Jz,2021-02-17 06:55:44,4,2,1426878,1426878,2,2,-286586.0,-286586,-286586,1426878,1426878,1.0,1.0,16046.0,16046,16046,2
33DABJMUXYvEc7P5bq2zL7v7HxL7f1m6nL,2020-07-19 06:13:05,1,1,849086,849086,2,2,-1239548.0,-1239548,-1239548,849086,849086,4.0,1.0,28490.0,28490,28490,2
33DDG7yBoWXdNoACdUZ7fQxNhL5f8sRMCA,2019-12-30 21:09:31,1,1,962809,962809,2,2,-170017.0,-170017,-170017,962809,962809,4.0,1.0,1101.0,1101,1101,2
33dGLsFM9NUegBwP9QaHjSB2itbUPZX6sG,2021-03-17 05:21:05,1,1,935786,935786,2,2,-1742441.0,-1742441,-1742441,935786,935786,4.0,1.0,11840.0,11840,11840,2
33DhM3TjmmxUUBVtfjWE1iy1CMEU2bVsbj,2020-12-05 17:28:45,5,2,129645,129645,2,2,-4320569.0,-4320569,-4320569,129645,129645,0.8,1.0,25452.0,25452,25452,2
33DibtYFNXgFCizcxdRZPnteJqGWwggHHn,2021-01-18 00:01:07,1,2,718286,718286,2,2,-2528000.0,-2528000,-2528000,718286,718286,4.0,1.0,43546.0,43546,43546,2
33Djc9v2sNfyVRGZkoSXV55yB3rybLFAJi,2020-11-12 16:55:17,1,1,1807100,1807100,2,2,749715.0,749715,749715,1807100,1807100,4.0,1.0,190209.0,190209,190209,2
33DK6tMAg3AXkYA8MCt7ygrTQxTQrdnvfG,2020-01-21 11:00:52,1,1,13447219,13447219,2,2,4811639.0,4811639,4811639,13447219,13447219,4.0,1.0,22400.0,22400,22400,2
33dkkU5qiEw3ANUqTjG7gyBjvzHAsboYn7,2021-05-08 17:54:11,3,2,317574,317574,4,4,-2983446.5,-1718166,-4248727,317574,317574,2.6666666666666665,1.0,8216.5,9136,7297,4
33dLZqyBGUqfz8tbDFBGiQpDFGMevG4f1w,2021-05-07 06:00:27,2,2,125598,125598,2,2,-6724961.0,-6724961,-6724961,125598,125598,2.0,1.0,20739.0,20739,20739,2
33dn2gSeCXbyDsWsQtaCpDxy1cLXGwo71J,2020-05-10 20:32:41,1,1,840042,840042,2,2,-19002695.0,-19002695,-19002695,840042,840042,4.0,1.0,15677.0,15677,15677,2
33DnNgNqevidcRdkMWA8xESKUgQXNKZNyP,2020-10-02 21:34:11,1,1,277211,277211,2,2,-3510953.0,-3510953,-3510953,277211,277211,4.0,1.0,20496.0,20496,20496,2
33DoPMa9uobA6bvfpgL5YgQCrzvAiMWAsE,2021-05-25 02:41:23,1,2,269261,269261,2,2,542.0,542,542,269261,269261,4.0,1.0,17147.0,17147,17147,2
33dPYN1EEeicp2uTrPQyc5TY6xs3t4Hqx2,2020-12-19 16:04:34,14,2,1598226,1598226,2,2,-13479789.0,-13479789,-13479789,1598226,1598226,0.2857142857142857,1.0,30996.0,30996,30996,2
33dT7dZjmrBkVcFsonPyaRxjUKNCUzhgdt,2020-09-17 23:05:52,1,1,435400,435400,2,2,-15770070.0,-15770070,-15770070,435400,435400,4.0,1.0,20810.0,20810,20810,2
33dtwJVxsL8RgdDn47cJLvDrFuZWZAsJjG,2020-08-22 20:16:15,2,2,14224181,14224181,4,4,6405867.5,13375667,-563932,14224181,14224181,4.0,1.0,43555.5,66175,20936,4
33dV3Eqc59akScwdgzupvSkeCjMeRNm2ax,2021-03-31 13:45:19,129,2,1160248,1160248,2,2,-98839752.0,-98839752,-98839752,1160248,1160248,0.031007751937984496,1.0,1115.0,1115,1115,2
33DWaSr9oPFGs1NgXRvh81L4GUFTgwxmsJ,2021-04-08 00:21:06,1,2,268429,268429,2,2,-316718.0,-316718,-316718,268429,268429,4.0,1.0,11150.0,11150,11150,2
33DWNvXju7qAvBkDvUfCGbSDoDtZhvFiDW,2019-12-05 22:26:21,2,2,483980,483980,2,2,-31715338.0,-31715338,-31715338,483980,483980,2.0,1.0,3842.0,3842,3842,2
33DX4UGEMs8CnVkx3Gg2eeuW8CQGkcyUMz,2019-11-14 13:27:54,1,1,157933,157933,2,2,-207407.0,-207407,-207407,157933,157933,4.0,1.0,2397.0,2397,2397,2
33dxSGyfFoZvRRsxZaU4hC1V7YVTFjPEhU,2020-11-14 03:09:34,4,2,1088248,1088248,2,2,-30159727.0,-30159727,-30159727,1088248,1088248,1.0,1.0,11180.0,11180,11180,2
33E2fycy3xGayxW41vJZQCNjmv2zrXVp2f,2021-02-07 04:17:54,4,2,793549,793549,2,2,-5106154.0,-5106154,-5106154,793549,793549,1.0,1.0,2007.0,2007,2007,2
33E2jknHo28w4ADqiZ5B92RMgHciT5Xeix,2020-06-25 05:13:58,1,1,604284,604284,2,2,-17403666.0,-17403666,-17403666,604284,604284,4.0,1.0,22400.0,22400,22400,2
33e5pPugaCEPyTWWXxqwopmLGZAgwqgZU1,2020-03-14 11:12:43,1,1,20985215,20985215,2,2,1059899.0,1059899,1059899,20985215,20985215,4.0,1.0,26656.0,26656,26656,2
33E6wkKgtPL6BcqLQMsF2uvqha7rbP8myc,2020-09-27 05:52:29,1,1,569672,569672,2,2,-12996692.0,-12996692,-12996692,569672,569672,4.0,1.0,19802.0,19802,19802,2
