address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
38622H8hTq2Bx4yJKe1Xzb17Ntiohn7h6W,2019-11-27 15:57:27,1,4205.0349541831665,2864.3212377637633,1340.7137164194032
386c4iLrvEFkevu4iMUCqQoKfajjYkEW6k,2021-03-16 20:08:05,1,234.4095469894,520.80492614735,-286.39537915795
386gCt9BZNhpvLxoJQWDrrS2wzcbjQsSsF,2021-03-18 18:32:52,1,1349.0673360646997,1703.2320730213999,-354.16473695670004
386hHojP5PecRh7iMtAqnjkqoZGJVtCfrV,2020-05-31 20:17:07,58,525.13264491965,1730.52997512955,-1205.3973302099
386L3B2j2uqPPTAtofRvm1czGJPexBkGh3,2021-03-31 16:00:56,3,858.8895682453941,1039.208704469352,-180.31913622395797
386MHHR8C53myBGBaenFsM9zaUnamDX7dW,2020-05-28 05:28:38,3,2162.5178712664997,2794.5893354775,-632.0714642110004
386PmbWTfgP2QbjPQbQDUywe3yhPis4Ppa,2020-08-20 04:51:11,1,453.461457724964,1662.838673093312,-1209.3772153683478
386ppXkqPhKRKSyv2H8iJqmtJL6bwVkBqc,2019-07-24 01:50:17,1,717.2268756277529,1431.9073623507218,-714.680486722969
3873V9WoJ6tVY3KYm1GPQFrBMdxoNsMju7,2020-06-30 00:08:50,3,546.1821970687,3912.8994499435003,-3366.7172528748006
3878mUkT4gGNobA7ESVZLbGkdrMAyBZPnn,2021-02-06 19:47:51,1,122.97076545329898,1003.068183152193,-880.0974176988939
387BZGWy45GTdAvQ8WpNqbuxqjgLseXruz,2021-02-13 13:01:31,5,5806.4908498604955,3048.211836357425,2758.27901350307
387EmyssVmdgCCzpeV9b4A4sDeHT7TqCZt,2020-04-17 17:31:18,1,299.7729754465,430.4016924140001,-130.62871696750003
387jU6CJqPDMFpYKMv6QgV7j2bbm6Cd92B,2019-10-18 19:01:44,1,621.023544601222,749.2744637711971,-128.25091916997508
387nm2c2UWEHoxm51GKQwGJqv5Uw7sx3FL,2021-03-19 20:52:02,1,1266.6542439308942,1553.7236792753129,-287.06943534441893
387Pab6RFJkgeHCnLhurnLZHcaanFP9G85,2020-01-12 19:10:52,1,448.03898180750105,1508.7083840075381,-1060.669402200037
387qSycVq3QeKzjTahrqz43eH6JTp1tumB,2020-01-09 08:32:30,1,410.76845389161304,1943.0950705745192,-1532.3266166829062
387TT1gAWMfP2bQHdDPM2mtLo8AVjV3C1T,2019-11-08 05:35:36,1,61.465238198493,247.28552264490298,-185.82028444641
387Y4cns4MavvEaM9gomfJXTvakrf8vmto,2020-12-22 11:02:47,1,400.86252550391197,2891.286837303986,-2490.4243118000736
3882FNy52Zs6V4RvBKFzLNFsXsaUZGXGx9,2020-11-08 21:29:31,1,1898.0263700232,1092.4967924625998,805.5295775605999
3889gLRR9aw4CmTCo2ggCpzwB4dVd4qWDb,2020-10-01 08:07:05,1,148.80153088674,2218.8357765241403,-2070.0342456374
3889oruFH5HFmeP4bAc5c9RSoNhsk2ff3b,2020-06-21 16:11:29,1,103.45406379625,699.71965176375,-596.2655879674999
388GqaWRHfDWFrUEpj1fnACAfP5FGNiSXZ,2019-07-17 00:54:59,1,1189.775245703364,1236.1904061956538,-46.415160492290056
388JBEz1PR8ii5gu19w94YoKjk1GFx4G4h,2019-11-28 06:57:04,1,146.19110322420602,683.783410123032,-537.592306898826
388KEjCUL3p9HK4JTcGPrfMhX11i8bwAjQ,2020-10-29 10:05:00,1,838.0271840066459,2362.769539137622,-1524.742355130976
388kFKS1RegkPJ7mbqX56XA27JpqJ4Pjc2,2020-04-23 03:00:34,24,206.65909176020003,138.83888472575,67.82020703445
388qLh17bGL3GGS65wFN1RJMXWHbUdGdVa,2020-10-17 05:07:27,1,674.5899177901621,1284.61714729587,-610.027229505708
388QRYgdbSGPWBEajMoALvHib8TNcwv6UL,2020-03-28 02:18:33,1,1026.06954860475,786.4693573249499,239.60019127979996
388R49hTFMhf7AfgAwRUpwLo6GeaSk6REv,2020-10-06 19:12:38,1,2236.86319839292,1984.87297805984,251.99022033307986
388ShjyF6HGDNDau2xbFy95nbjqkq8rJJw,2021-03-06 22:01:01,1,2813.0624723011633,3510.8342889155583,-697.7718166143949
388UQFVPbgT4R2Mtjv4rquCb36jJ9U94kG,2020-04-30 00:45:50,1,521.9191484415,619.2306979335,-97.31154949199998
3891dCWMndfwBTbt1nrNAc2tr7G5hYLa5T,2020-07-20 14:38:51,1,607.23466370245,2416.188575385,-1808.95391168255
389e5mfF4sEVGyjucLQjGkfJcwebjsXfDf,2020-05-23 02:19:56,2,10575.70489971156,6154.166078971778,4421.538820739781
389NKaRDYnUDLhnnCyarwvjxTiWaVfRawS,2020-12-20 05:36:41,4,165.844486598461,5747.281787869009,-5581.437301270549
389pJEpnqgnjVFvm4sezdz9qukfMWfPWdq,2020-05-12 11:00:39,1,182.96124450599999,1757.7625994735,-1574.8013549675
389su8Xy7ZfgysRbPEpc6kDseRF9B8TSUD,2021-03-11 07:42:37,1,252.773597771391,573.1505018470559,-320.376904075665
389UmkC9yQHYPGwD3svEywn4V7GdVDtD1e,2019-10-31 02:30:38,1,3263.5770063399996,2742.22352133835,521.3534850016499
389vbCbsDpypUw7GswySAUJLNPBGxUXpVy,2021-01-21 13:59:36,2,334.19826738483897,468.524709616863,-134.32644223202402
389wjugnD4EoxVinCM7rhAru9q6UqNaHfD,2020-05-22 21:57:21,1,22931.882452337995,87.832647336,22844.049805002
389y7M8xLuatZn9WDPXWVgMwMCQAoivqTm,2020-04-20 02:42:38,1,785.0216873329999,1534.6540573067,-749.6323699737
389ZNi2fMzJxGuFf3GW4UimLf6xJKUUPEx,2019-09-29 01:37:24,10,388.038010555123,38123.4481115581,-37735.41010100298
389Zrz28XJoGPWAzgp3hR8w8uDyfqwmb3Y,2019-07-31 02:50:22,2,580.2802100860071,812.780609025722,-232.500398939715
389zwNmjuP8oH2YX1u5fBQqH8pmhNykHRV,2021-01-31 23:28:25,1,380.035592260929,700.2726604602241,-320.23706819929504
38A6ASZKUZP6qDL3dKg28NK1Zsm4AEnVox,2021-01-28 20:40:22,1,974.46334311225,5419.241099193449,-4444.777756081199
38A6B8TDPftXyzQYrTFuuqweASk3g3CHyQ,2020-05-07 21:28:33,5,505.6539540915,3269.2525419096,-2763.5985878181004
38A9ZYi25ED8Sjmmfu3Ay4Y7ymc3MEMrYc,2020-04-06 19:10:30,1,691.18274654,804.407191835,-113.22444529500001
38ACP5fNcG5b7bZLZgPvgrfS2eCguhQwHP,2019-07-12 23:49:26,1,538.0222959090449,1117.3117502160358,-579.2894543069909
38aewD7gDrzk9zBXSdbA2jiKkVaSzo7vSE,2020-01-29 05:46:36,1,4704.162293716372,68771.02923739339,-64066.86694367704
38Af2a7rHFdRiGJdYFHYs4jpv2F1dGTch6,2020-05-08 14:39:27,1,44.6012559884,91.43563069647499,-46.83437470807499
38AFuugALe78J9FYfX9FzhNH6sLCiqfmfr,2020-06-30 04:45:43,1,1496.0343710267002,2698.2005792763002,-1202.1662082495995
38AgLrPpEHVwb3ANhkdDEirDm7jTKfVWzp,2019-10-16 16:21:52,2,67.34239632536,1315.544239030809,-1248.201842705449
38aLsfWU9vfNRJvQznxqpiNJVHwxSPgo4R,2020-05-26 21:51:17,1,117.342878401,221.182954176,-103.840075775
38ao4sQYtuhWUGhyx1bjWCKmyk5nVPnQ81,2020-10-14 00:34:17,1,58456.232754036,582.992933225804,57873.239820810195
38AQDD465eLHqa6Ah1GPBU5AihqPoDkJfM,2019-08-12 13:15:54,1,340.027607795099,323.87323559821493,16.154372196884054
38AqpH7Qa7xDKYr7MNp4gy5oyjYBdrx4wT,2019-08-09 01:34:48,1,480.13261983296,4536.525422530279,-4056.3928026973185
38aSfshVaLwUxkkGxH6Gsnvr2dba1viMsX,2020-03-18 04:16:25,1,185.020082936838,1423.9606607396968,-1238.9405778028588
38axaCyeVmdNr3UqGKMCctLGh1NdQVbJLM,2020-09-01 03:07:13,1,1484.3460236875578,427.86480926663796,1056.4812144209197
38aXy5EVHRNgEqtfgS8HY4UZoJV9fQnWRD,2020-08-01 21:55:46,1,85442.65549748628,2454.4277132142993,82988.22778427196
38aytGxwQK4sJKJbFeh7N1YC9cssh7jHEy,2020-05-06 22:13:16,1,838.57450796145,414.651311535825,423.92319642562495
38AyuZxuMR7Kigiivubn1DieP3WrSdMYf4,2021-03-12 22:54:50,1,4934.17575259,5144.588082638999,-210.41233004899948
38aZBrnuhbWkMXu5j3WFTWTSeLBVNL9u53,2020-12-04 06:58:18,1,71003.0266323282,665.1400081872,70337.886624141
38b1yfz38krxGF7jaE3Lg47LEmEUsbj91Z,2021-05-22 18:49:45,3,390.958864862813,1337.383512574271,-946.4246477114582
38B5sQHtdbHzu1hQAnGvE1pKS6ug2n6Gi1,2020-01-04 11:02:19,1,127.60885763015,56.75534974784999,70.85350788230001
38B8BpHbf7MYSb31wciXwQd4W5v58cid73,2020-11-01 07:29:45,65,4199.188329246088,835.931682731639,3363.256646514449
38B92FfZ4RfHBxBVHX2ihjb87Z8eNb41WK,2020-11-03 09:17:24,1,2189.4613686917,7337.507574793208,-5148.046206101508
38B99tD4bZvM5ad6EHm2BqzpPEXz9oKMWB,2020-03-15 11:41:37,1,245.94313706400004,202.04767610240003,43.895460961599994
38baj3dsHXNPMTHSHhqLK6f3hMnr5nedBJ,2021-05-26 15:16:19,1,1383.48674972154,1441.061881605372,-57.575131883832
38bbbWLPLSdkyeMhS3CMsGAhxs5FRP2CFH,2020-06-14 19:10:56,1,94714.0941369875,99375.42584369855,-4661.3317067110465
38BFUfdgDjXFgP2W8HxcyHVnazoMrPt4uU,2020-12-10 16:48:35,1,754.0207488752399,764.394312171999,-10.373563296759073
38BgMK31VmaL1va3J3K86NtthHDdSKTtaQ,2020-10-03 21:06:19,1,270.641701997274,540.9953572613251,-270.35365526405104
38bJJoSnvY1BK8XjyQFdhWgurPVJTvJZ8H,2020-06-29 06:10:56,1,1237.7994529635,2696.4039448709996,-1458.6044919074998
38BjkX1WuvaQ4YqQ81U4iRHZgYK1oKoAiN,2020-02-20 02:01:05,1,290.03642661339995,1619.9255272435,-1329.8891006301
38bNHX6UPCcC71pDDgLV67YqGXhJTxvWNX,2019-08-12 20:38:41,1,247.00491862491097,1451.5166346489118,-1204.511716024001
38BoMmPJsxDbfBg4nUND7bmiVs3GkraeKU,2020-11-23 02:38:10,1,292.388225237049,1402.6619279994152,-1110.2737027623662
38Bp14KR5Yi2mz8jcsUwDLtkVRJkwDETmk,2021-04-01 19:59:34,1,817.9176434612489,1375.028324586699,-557.1106811254501
38Bp8jTHY3EomvND9uVenjtQTYiFdaCy2v,2019-07-31 19:56:07,1,677.15410919975,549.5149966760999,127.63911252364994
38bqJdSfDAh4xZNANZnMQCwYvcoALNYFHq,2020-04-10 20:40:52,24,426.054470964875,3240.48629961463,-2814.431828649755
38BqoRY7HRkiCoknsLVgNWnotbbLbDvpHg,2020-06-19 18:35:46,1,960.865916244,1115.4864428955,-154.62052665149997
38BrEqTGYW19JgipKKK9f9wETPGTNReyno,2020-05-02 06:19:28,17,112.769710709075,5477.36280644475,-5364.593095735675
38btf13rQgiwXcvDZKoLeGWbmD7jf6sozc,2019-11-26 19:22:05,1,129.860457803323,1996.2661139786942,-1866.4056561753712
38budFbCJVGWDoBM92L8BXpbRASQxnsN9z,2020-12-15 01:57:41,1,3657.130994186635,4795.797523953755,-1138.66652976712
38bVBBVN35M1v43kV6CSTFhR97NLj7CrSd,2020-07-23 04:42:09,2,236.93645591115,1849.496485606325,-1612.560029695175
38bVs1H5du2MBGoghqX7yJSUNYNVWokLqb,2019-09-29 01:37:24,1,308.885296430893,36383.29871493554,-36074.41341850464
38bVT5du5DwvnXBbDDi2UNvEo1MHzsBW8q,2020-10-04 17:27:33,1,2480.8425590243196,11039.716073248223,-8558.873514223902
38C1bKGAdFs1JaYhmxY2jqLoey9kvsFKax,2020-10-23 03:38:30,7,245.632654481457,2697.503289639684,-2451.870635158227
38C1p6c1NoyMcd1n8tT2fxezUoPzMpQnny,2019-07-20 23:28:59,1,765.2374212992,731.1672928647,34.07012843449996
38c1Z4NnTjexHPfqv7Qv78KCi2dpKfWvVw,2020-03-24 06:55:25,1,277.11743958305397,157.852979788371,119.26445979468299
38c8cyp3uLCGLEuVvbv6G9hQy8jh94oVNq,2019-10-09 23:32:21,1,1992.5970120506356,521.736029648133,1470.8609824025027
38Caswq669UXSfG6JqYswpHNehnAnQQrov,2020-11-11 20:51:09,1,443.37222145540005,2352.7385418824006,-1909.3663204270003
38CbandzMA9WtLmL7hSmX7HoEBUMSc8Mw6,2020-10-01 05:42:09,1,10767.54745369355,721.52633615613,10046.02111753742
38CBHUtf7tiK7UhP2sUgRdBVWVBh9jjYBa,2020-09-01 11:52:23,2,484.9524383837679,1236.9400688291,-751.9876304453321
38cCLCjXXZqa2TsNNyt1m4pcfVHpNz6N8n,2019-10-02 02:29:29,1,477.4794679996111,552.9783377889751,-75.49886978936405
38CFezunZ8tmSBcEcrEvHMwkvmPBCVR1DJ,2020-06-29 06:20:19,1,453.65601837149995,410.54781717599997,43.108201195499994
38CmxDZZ1xYTxRbQLn9MmMwhDNBi4brbg7,2021-02-27 14:02:01,1,424.620802287032,2388.5377403490716,-1963.91693806204
38CPVkYJ53YbiVfus3eTndarkmgv2j73F5,2020-03-30 16:17:32,1,324.3365861404,1042.61997619865,-718.28339005825
38csNhZX8T2NiWKRnKCye5h8dghLF1dd6m,2021-01-15 17:17:52,1,1039.9296292097338,1421.3754397961397,-381.4458105864061
38CURSbphfDXuuUxF32du99fSkXjRTRYri,2020-12-14 23:01:36,7,1178.516115411935,2277.98788810883,-1099.471772696895
38CvM3Rk8J9ZZ9DT2HUk372yMEt7D4aka5,2021-02-19 09:36:24,1,4274.054841260257,589.935862666649,3684.1189785936076
38Cxpcj8qaq15mMNi2CN2MhXk3tjmKpCcD,2019-12-03 00:22:57,126,383.00916503027406,476.57864477802605,-93.569479747752
38d3tLGVhKafMN7oMNQK6eEWmaTFLRzpRV,2020-04-28 20:31:19,1,651.373861908,2005.5031722145,-1354.1293103065
38D4mUQRHSaEMB9v8TQvknS9S1rLsAdb8z,2020-06-09 14:35:18,1,458.49328444639997,2021.3319598416,-1562.8386753952
38D9GtUv3XxHw3atBLfUBkR4LM9VFtN7HA,2020-03-18 04:16:25,1,230.62169457378002,271.766103140256,-41.144408566475974
38DAgvZCndTEKyXev3jsvMQ3ZadC1jaoDX,2021-01-11 01:52:53,1,3848.582600243088,3038.751297674847,809.8313025682405
38DBhAqm4v6BFRZQbLjuNkJb1aXXAvUVuT,2020-02-20 00:50:17,1,1944.4031307424998,1807.2630302249,137.14010051759993
38DD3az1AUabnQU9uDgKPWW9g5Cbaqkw46,2020-06-20 12:20:05,1,441.19301929474994,501.1270389958,-59.934019701050005
38DdSnDeitM7taQMZ8KKgskAn1ZB8iq93D,2021-03-23 21:44:13,1,774.7384324878001,3044.8494857132,-2270.1110532254
38DDWbvckh6qEL5XPBbvLqr6Nju8TmmCJP,2021-01-24 23:20:52,4,4468.9327213471,3243.8773183521007,1225.055402995
38dEa8w9AtQNnib3EXEkv6tWr9SkbUChsP,2021-05-06 02:15:34,3,143.9031039651,540.965808570864,-397.06270460576394
38DerTRkPEMZ9vWE7W8b7P3hfMKbZHQQD3,2020-09-15 03:42:51,1,223.89623175064503,446.90411918153103,-223.007887430886
38dFipyQiDQjXkubSUZPe89RsfjG3wExc4,2020-12-21 04:55:16,1,2647.002975252115,6894.473471853582,-4247.470496601466
38DM1DMteagnSPtwfSM1SyvvabbVWVFpmR,2019-09-05 20:37:42,1,537.7143966399,4121.873224897,-3584.1588282571
38dmjso7gahKvv3Js2tb5UgA2pTMWuYCiG,2020-10-01 06:36:44,1,454.8704682222639,95.23128521782002,359.6391830044439
38DMLHTDy15PjbLtuX3x3mGenZsRb3vaad,2020-03-03 18:54:36,2,4832.816020411896,631.352053872175,4201.463966539721
38DMpWisaoJoCbAdoh2MFKwCNdGKx47CAv,2021-02-24 15:45:07,3,7607.4696621688,2310.1388735300498,5297.33078863875
38DnZUJM9R8gdXF7Q3yVZJXQBKB1HkVsan,2020-07-31 11:38:00,295,2366.3347529980965,5887.953990062033,-3521.6192370639374
38DqB4K8ebS9RBE6Z4qmgYZPEcczuLM9JL,2020-05-19 18:28:22,2,208.83120925699998,1082.388648398,-873.5574391410001
38dSExUiWKraLJ522KgE7N87BTFFGs3kHq,2020-05-10 20:32:41,1,713.5304317120001,1709.3675365689999,-995.837104857
38dSTubkc6vf4kymtzEfKrvqnAm65bnvti,2020-06-12 19:20:44,1,485.1484562265,1959.9621929085001,-1474.8137366820001
38dYukztRdcNSeQLk1Z4egAeio14yGt3Sg,2020-04-07 05:56:07,1,11.2520920338,2144.2686226939995,-2133.0165306602
38E2wnneDicDPTYVysuReTjiFVzU9KihRW,2021-04-15 20:20:13,8,876.7946000996691,3527.5624449903194,-2650.7678448906504
38E3Zcnx6KHQitgtXAdGgtuNmtR7dxWa2W,2020-01-24 22:16:23,1,496.6219141506,1329.7218426897,-833.0999285390999
38Ea7u4QXt1AvLWRwaM2dtVpmJCQmjqAyt,2019-08-24 00:55:54,1,2191.8741068626596,1456.882709968556,734.991396894104
38Ebrhqpje5YS14eB6NDrpeV2h29yNCEy9,2020-05-12 11:42:25,1,602.1222859989999,34959.43318730451,-34357.3109013055
38EdBaVsocwGmgpd1iSFGLGMUWUHWLZ2vM,2021-05-22 18:55:12,4,342.144449605773,1648.726889576976,-1306.582439971203
38Ei9YAHw9iwKX7mrMztezyBLXzzLeTm1U,2019-12-18 05:25:15,1,41.196283058551,118.57794491793801,-77.381661859387
38EkbX2azNwKnUDhEfgAREAeJkBZDzQUTy,2020-02-01 21:17:18,1,2992.734779482701,139.996775660742,2852.7380038219594
38eLYgS9Uqzq2Pyc1SpAfVJdQHBhJcbNWb,2021-05-26 05:08:04,3,259.397769483912,416.334739064781,-156.936969580869
38EoMAexoRB5eCCwdRdpJYArdFFdEobfde,2020-04-30 11:38:06,45,4643.34202037222,3330.2325668642247,1313.1094535079953
38ErBdkGHJTczZsV9a4ayruNvXTNToksda,2020-03-16 08:02:56,1,40459.9105436903,1428.9312577019218,39030.979285988375
38eS9NK8VrnGawSe8Pe9vVw15ed1WacURf,2021-03-23 00:29:00,1,4344.867788767721,2215.588054310611,2129.2797344571104
38EvJUa5tLJHeHUPcswYsMNSCynh7Z6Cha,2019-09-12 20:04:56,2,877.033664837428,321.122490289237,555.9111745481911
38EVzAahwi75bSFjf5LXMopvhhFAXEQuBb,2020-09-05 19:49:47,1,319.40422773,1026.830577135,-707.4263494049999
38EwKKdBEVDgjtdqjx4bFvm1vnWY1KDP7m,2019-10-10 04:31:35,2,105.87173888582198,1235.853873342764,-1129.982134456942
38eXPvHFcoJEmf9xo7KXsH6AdbKJuJkzhd,2020-05-01 19:19:21,1,288.59359453822503,693.562360621425,-404.96876608319997
38ezcCQMA1665SL7jVtdQxqLrizDSbJ6xM,2020-11-28 23:23:39,1,3014.705264666259,4072.6552470460347,-1057.949982379775
38eZi4AnJQpSZ88Hggy5HdzB5g8oECLVv3,2020-12-05 17:28:45,10,619.4536166586,1069.0781332578,-449.6245165992
38f1izFWqgmqi7wnRphvoHahHCK4coqwto,2020-10-14 00:34:17,1,462.40976890973303,468.943387429597,-6.533618519863985
38F2vePzAZtdRem4KQVfCH7UtTXMxwA33s,2019-07-16 02:28:28,10,34668.82686972728,164.619638529597,34504.207231197695
38F7aPHFoM1NQv735NxoV5XjqndGiFxmWN,2020-05-26 04:00:55,1,184987.446419008,1111.931826674,183875.514592334
38F8wGtqRwrdJkanMCA1c2yvmxYMgLntyJ,2020-01-29 20:54:33,3,470.737980586158,483.63876760909494,-12.900787022936981
38FA9vZQtAWHjJvPqSHAp6qzxcYs1y14vA,2020-04-25 06:34:01,1,33508.11944334855,214.29183094935001,33293.8276123992
38FbdSNWiy5sVdqA33vgwaUR8z841JD4zo,2020-07-19 12:42:49,9,2454.9230584904,6560.0430455427995,-4105.1199870524
38FbSW67NbijrCbPNNT2E7p3uRb9op8oNb,2020-03-27 07:00:29,1,620.6121027705001,2030.3283550065,-1409.716252236
38FbYPGfH6oiPAcnkf13tWXCnfYH9pg1cn,2020-06-20 01:09:43,1,652.0576036455,1123.5925259027,-471.5349222572
38ffFGAwhofoVZBBkGbfuUkDFh9SP9yNCG,2019-10-31 06:21:17,1,131.47702069074998,408.446583685,-276.96956299425005
38fJPvpv4Jcx2rULdP6zBoo2KMxkS4Mafn,2020-05-31 08:23:27,190,596.228211553889,5574.943705607592,-4978.715494053703
38FjYPrLnxJU2z3mK65yGFX47sMJvjLpxy,2019-10-04 01:32:31,1,241.57161260405,1431.8945074640292,-1190.3228948599792
38fmEMrzfsFMGE2ASuG7N72B9sKuv83mcV,2019-10-22 21:03:00,2,1327.618794238326,1325.468174254179,2.1506199841469424
38FoBxsSVq25FUdFZomNtpiKkjerUGhBKr,2019-10-05 16:57:37,1,741.976246821821,521.105647579872,220.87059924194898
38fqigbfym4nVDSce5cdfiMNwDT8hdk6CD,2021-05-18 02:59:59,1,88.67757290230401,201.58948358517,-112.91191068286598
38FQJX9eiVJ1LndaPCu7LguW2sxW6eQenV,2019-11-05 03:59:41,1,2351.9913074030032,2433.046671564544,-81.05536416154098
38fqoJW5fKk92mvVaTxeKN7TWvcrmYo7Zw,2020-05-06 06:03:22,1,3802.8733935238997,2262.71511848315,1540.15827504075
38fsqMo1PWEVLaHuSkiCMwFUdRFc1qe6L6,2019-12-20 23:16:12,1,331.99738198604996,1099.2685791186,-767.27119713255
38fSqSzFsvSqc86Mc5ifsdUaTRBHykZUdB,2020-08-26 02:02:59,1,1181.29231359852,801.520806518992,379.77150707952796
38fT5ckcnNBeAf7fRKAhiVPf5YfzTJ2Mky,2019-10-28 19:59:07,1,1424.6871566453221,1805.9623469904782,-381.27519034515603
38ftP8f2ZnZzdBNrsf7gygs2tyhSYLwY1R,2020-02-20 02:01:05,1,788.0364323376999,1795.7929090333,-1007.7564766956002
38FvmLrD9uTY2XmVozAJnapnm58KoUmRmk,2020-08-03 20:45:33,1,354.41206883595,377.02297271665,-22.61090388070005
38fW2ZyGdYSHqgGpZfnG9on1xhzEEpTdkV,2020-04-07 06:52:45,1,680.2761617466,1040.9334085022,-360.65724675559994
38FwbRKDuueaALjLTNoASyPBYiar6iComb,2021-01-25 16:50:35,2,1193.230147420692,6241.16049507756,-5047.9303476568675
38fyaAhYjtvPGBxcuqtTiKc9FSLtuaCMEf,2020-04-29 03:37:35,1,94.26959219350002,154.9617185,-60.692126306499986
38fYaLpfM1xU2mE59V2jgVGjAFDoAVa6SW,2021-02-25 10:00:55,3,2045.196554818504,1169.4883876578042,875.7081671606999
38FZhCcp9n38XtUTizr3pua22Z4N2rf3hL,2020-10-02 22:12:13,1,445.786417379268,436.846244683464,8.940172695804023
38fznBdRvbG4P2U2MU1KXSNdEyEv56QoZB,2020-10-20 16:59:16,1,756.959487864689,6740.499023399477,-5983.53953553479
38G2SDtAS2nQFhh4Cn7uwZqFXEoJs9c8yw,2020-01-03 20:23:43,1,56.714569078800004,87.71103901740001,-30.9964699386
38G2vxFx8vqxwKsUbWZcM8jZ883M1Ye9Qd,2020-04-06 03:09:46,1,111896.9523001566,314.6663741256,111582.285926031
38G3KVjrtTEdw8bj4VSsFce8X2MSx9TiDr,2020-03-14 08:43:41,2,1177.2344744989448,596.3482495511751,580.8862249477697
38GBo5apN4Sg1qDKAAz1fdC8FpMVxJH7bR,2020-10-16 06:21:04,1,56896.557022872505,1489.968873079884,55406.58814979262
38GCGxKpC3AZmAXYHdfSsPA2HiCxYMMgNZ,2019-11-21 03:31:02,1,1531.563050898,638.847716466,892.7153344320001
38GfutumC2odcz5TbbAC7XoVNGj66ELLVo,2020-07-14 11:34:47,2,400.73388355336203,1656.655937181894,-1255.922053628532
38GHSjmmSRcK2WPFKgLn8yXV8xRQdrbtvh,2020-09-23 10:01:22,1,141.49283189244,615.93358426656,-474.44075237411994
38ginLR8o4MbjuJzriVGhTx8Q5j5BjQk26,2020-08-01 17:26:16,1,3122.6510460838003,2753.703078640194,368.94796744360633
38gnmAjgHLxundF39AUDRsQjpdm6B2v4Ze,2020-07-02 17:58:43,214,64.43185597019401,2203.051194484366,-2138.6193385141723
38GPofpgPqZrSsbDLMqfqXi3FhqE7XCyPy,2021-04-24 11:19:30,9,1260.06993639481,1657.594354400066,-397.52441800525605
38gSsF6rXKrGztCgQBPg81DuYSMFcSTPPV,2019-10-23 01:52:13,1,149.4611299258,286.04096782485,-136.57983789904998
38GvoBDfjsrVk41nx98bo65SqmNsnkwRYK,2019-10-16 04:35:57,1,78.424872257646,1086.099754613445,-1007.674882355799
38gws2dbRmJ9jWBxqWUZwFnZ8k4SN7gxhK,2020-06-06 01:03:42,1,910.6434824718999,3220.0361827753004,-2309.3927003034
38GybzyHLm7aMJnqgmZQYDSPZnV68ruAwP,2020-09-17 23:23:52,1,1400.83287128191,99.20233376882501,1301.630537513085
38H4acWVJrLBSgX4BQYUcRW6u4Mtr7wqgi,2020-07-14 20:53:40,1,88.661231519619,442.253126199414,-353.591894679795
38h4k2zLr6BMRHmrq3BnGy4rRnjAEJBTGA,2021-01-31 23:28:25,1,411.09340141494704,649.660351620814,-238.56695020586704
38H6nKc2He1CXrPzEUnYxgSQiacfjLLa3r,2019-08-11 20:04:31,3,886.228875621119,2588.6444930414436,-1702.4156174203251
38hBLkGzNXqs9rPYoS1yoPxUMNBdzjQWD5,2020-06-04 16:03:05,1,11750.875525993997,1858.3892789015,9892.486247092498
38HdrAsnh149z1biug9Lsw6s796cWUoHts,2019-08-12 20:38:41,1,2382.490797694973,2132.999267287435,249.49153040753777
38HG3du11wxrwmnDZkQfiC7kFAe4mk41Bu,2020-01-13 20:38:27,1,339.95105483247,2269.58093577414,-1929.6298809416699
38HgDKx7ZUQS1DEv4kc38iUTzRqTR4iZqu,2020-10-15 22:43:11,1,831.4075622107711,340.623485398144,490.78407681262706
38hGgycLgkK2dM7VjMpEog3nJXs8YujhCC,2020-09-18 09:40:00,1,278.108038929984,3705.074987932736,-3426.9669490027522
38hiPXEpxtysxHHSh14j2oYCivJ5drzcUR,2020-11-26 17:19:08,1,3306.6776556049504,1298.9037678804002,2007.7738877245504
38hMPg1kY9AVuTGCmWgCinkZjgDgVTbVkn,2021-05-06 09:34:30,4,927.932882010069,26079.61543620776,-25151.68255419769
38HNME3ksyrLNM1kwkv62Fa8yb7GkcVdwa,2019-11-21 00:32:03,1,700.345656961633,631.951516049577,68.39414091205603
38hrWUCSyFVuwBrvhg4H7dZ6qGDCe4KGVG,2020-03-26 07:12:54,2,1357.35825715635,1611.7929713798999,-254.43471422354986
38Htcevrf1EeV2zwoxqQ3ZCfpBThZpjsMU,2019-08-16 07:44:49,1,673.69907041978,421.359992570195,252.33907784958504
38HWkQyPPdapGAijGKBWwjbQuQ2Ne517fM,2020-02-03 22:40:57,4,4293.343608219648,2362.290938591841,1931.052669627807
38hyfWKfVmchsvLDfzFYt7ZX9tDBbEC5TB,2020-11-22 09:04:10,1,1619.9214904021048,756.251874405927,863.6696159961778
38hYmpECLqyQJBK6afBSJVc5PWuY2Xwi2j,2019-09-29 01:37:24,1,215.331508714375,36378.29431076878,-36162.962802054404
38i4nqUFLuMZaVewRvzjcFcqghFstQY2LP,2021-05-07 21:51:35,1,1350.089417460693,1548.4719187719961,-198.38250131130292
38iAmJB6c3xDSzrYCZf36k8Jf7HBYkd1ru,2020-11-09 15:08:14,32,2416.1530282379,124650.93572231695,-122234.78269407904
38iAyM84tvnzdPNPQCmcbdBJTm433DonKT,2020-07-10 04:06:16,1,448.8782484672,2745.4391404718,-2296.5608920045997
